curated_rank,family_citations,sebd_year,dblp_key,sebd_title,authors,family_title,family_venue_year,curated_note,citations_total,best_title,best_year,best_source,openalex_id,doi
74,0,2003,conf/sebd/ColomboARSMMMPP03,Gestione dinamica dei servizi in processi cooperativi,Enzo Colombo; Valeria De Antonellis; Fabio De Rosa; Luca De Santis; Massimo Mecella; Michele Melchiori; Enrico Mussi; Barbara Pernici; Pierluigi Plebani,Gestione dinamica dei servizi in processi cooperativi.,2003,No reliable OpenAlex citation match found.,0,Gestione dinamica dei servizi in processi cooperativi.,2003,,https://openalex.org/W182725183,
75,1,2005,conf/sebd/GrecoGMS05,Mining Correlations in Workflows Executions,Gianluigi Greco; Antonella Guzzo; Giuseppe Manco 0001; Domenico Saccà,Mining Correlations in Workflows Executions.,"2005, SEBD",OpenAlex best title/author match.,1,Mining Correlations in Workflows Executions.,2005,SEBD,https://openalex.org/W10359703,https://doi.org/10.1016/s0960-9822(99)80263-2
76,1,2005,conf/sebd/2005,"Proceedings of the Thirteenth Italian Symposium on Advanced Database Systems, SEBD 2005, Brixen-Bressanone (near Bozen-Bolzano), Italy, June 19-22, 2005",Andrea Calì; Diego Calvanese; Enrico Franconi; Maurizio Lenzerini; Letizia Tanca,"Proceedings of the Thirteenth Italian Symposium on Advanced Database Systems, SEBD 2005, Brixen-Bressanone (near Bozen-Bolzano), Italy, June 19-22, 2005","2005, SEBD",OpenAlex best title/author match.,1,"Proceedings of the Thirteenth Italian Symposium on Advanced Database Systems, SEBD 2005, Brixen-Bressanone (near Bozen-Bolzano), Italy, June 19-22, 2005",2005,SEBD,https://openalex.org/W332817753,
77,1,2002,conf/sebd/MalerbaACV02,Mining Classification and Association Rules in Geographical Data with SDMOQL,Donato Malerba; Annalisa Appice; Michelangelo Ceci; Nicola Vacca,Mining Classification and Association Rules in Geographical Data with SDMOQL.,"2002, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",OpenAlex best title/author match.,1,Mining Classification and Association Rules in Geographical Data with SDMOQL.,2002,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W204986645,
78,1,2002,conf/sebd/TinininiPSF02,Spatio-temporal Information Systems in a Statistical Context,Leonardo Tininini; Mario Paolucci; Giuseppe Sindoni; Stefano De Francisci,Spatio-temporal Information Systems in a Statistical Context,"2002, Lecture notes in computer science",OpenAlex best title/author match.,1,Spatio-temporal Information Systems in a Statistical Context,2002,Lecture notes in computer science,https://openalex.org/W1504712635,https://doi.org/10.1007/3-540-45876-x_21
79,1,2003,conf/sebd/ZanioloLLW03,Incompleteness of Database Languages for Data Streams and Data Mining: the Problem and the Cure,Carlo Zaniolo; Chang Luo; Y. Law; Haixun Wang,Incompleteness of Database Languages for Data Streams and Data Mining: the Problem and the Cure.,"2003, SEBD",OpenAlex best title/author match.,1,Incompleteness of Database Languages for Data Streams and Data Mining: the Problem and the Cure.,2003,SEBD,https://openalex.org/W94632805,
80,1,2004,conf/sebd/FurfaroMSS04,A New Histogram-based Technique for Compressing Multi-Dimensional Data,Filippo Furfaro; Giuseppe M. Mazzeo; Domenico Saccà; Cristina Sirangelo,A New Histogram-based Technique for Compressing Multi-Dimensional Data.,"2004, SEBD",OpenAlex best title/author match.,1,A New Histogram-based Technique for Compressing Multi-Dimensional Data.,2004,SEBD,https://openalex.org/W104541927,
81,2,2002,conf/sebd/Chavez02,Knowledge-based Distances for Sequence Comparison,Edgar Chávez,Knowledge-based Distances for Sequence Comparison.,"2002, SEBD",OpenAlex best title/author match.,2,Knowledge-based Distances for Sequence Comparison.,2002,SEBD,https://openalex.org/W59540960,
82,1,2003,conf/sebd/DiamantiniPP03,Una piattaforma per servizi di KDD,Claudia Diamantini; Maurizio Panti; Domenico Potena,Una piattaforma per servizi di KDD.,"2003, Università Politecnica delle Marche (Università Politecnica delle Marche)",OpenAlex best title/author match.,1,Una piattaforma per servizi di KDD.,2003,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W136812324,
83,1,2003,conf/sebd/MarinaiMS03,Word retrieval in document images without OCR,Simone Marinai; Emanuele Marino; Giovanni Soda,Word retrieval in document images without OCR.,2003,OpenAlex best title/author match.,1,Word retrieval in document images without OCR.,2003,,https://openalex.org/W175761646,
84,1,2002,conf/sebd/ComaiMT02,Approximate Aggregate Queries on XML Data,Sara Comai; Stefania Marrara; Letizia Tanca,Approximate aggregate queries on XML data,"2002, Virtual Community of Pathological Anatomy (University of Castilla La Mancha)",OpenAlex best title/author match.,1,Approximate aggregate queries on XML data,2002,Virtual Community of Pathological Anatomy (University of Castilla La Mancha),https://openalex.org/W81491006,
85,1,2002,conf/sebd/RaffaeteaRT02,Qualitative Reasoning in a Spatio-Temporal Language,Alessandra Raffaetà; Chiara Renso; Franco Turini,Qualitative Reasoning in a Spatio-Temporal Language.,"2001, ARCA (Università Ca' Foscari Venezia)",OpenAlex best title/author match.,1,Qualitative Reasoning in a Spatio-Temporal Language.,2001,ARCA (Università Ca' Foscari Venezia),https://openalex.org/W207106715,
86,1,2003,conf/sebd/CombiOQ03,A Unified Model for Semistructured Temporal Data,Carlo Combi; Barbara Oliboni; Elisa Quintarelli,A Unified Model for Semistructured Temporal Data,"2003, Virtual Community of Pathological Anatomy (University of Castilla La Mancha)",OpenAlex best title/author match.,1,A Unified Model for Semistructured Temporal Data,2003,Virtual Community of Pathological Anatomy (University of Castilla La Mancha),https://openalex.org/W187087373,
87,1,2004,conf/sebd/LavelliSZ04,An Experimental Comparison of Term Representation for Term Management Applications,Alberto Lavelli; Fabrizio Sebastiani 0001; Roberto Zanoli,An Experimental Comparison of Term Representation for Term Management Applications.,"2004, SEBD",OpenAlex best title/author match.,1,An Experimental Comparison of Term Representation for Term Management Applications.,2004,SEBD,https://openalex.org/W123555430,
88,1,2004,conf/sebd/MandreoliMZ04,Unordered XML Pattern Matching with Tree Signatures,Federica Mandreoli; Riccardo Martoglia; Pavel Zezula,Unordered XML Pattern Matching with Tree Signatures,"2004, IRIS UNIMORE (University of Modena and Reggio Emilia)",OpenAlex best title/author match.,1,Unordered XML Pattern Matching with Tree Signatures,2004,IRIS UNIMORE (University of Modena and Reggio Emilia),https://openalex.org/W1547524928,
89,1,2003,conf/sebd/BuccafurriL03,L'Istogramma nLT: una Codifica Approssimata di Range Query Gerarchiche,Francesco Buccafurri; Gianluca Lax,L'Istogramma nLT: una Codifica Approssimata di Range Query Gerarchiche.,"2003, SEBD",OpenAlex best title/author match.,1,L'Istogramma nLT: una Codifica Approssimata di Range Query Gerarchiche.,2003,SEBD,https://openalex.org/W103032995,
90,1,2004,conf/sebd/BuccafurriL04,Rappresentazioni compresse di Data Stream attraverso istogrammi,Francesco Buccafurri; Gianluca Lax,Rappresentazioni compresse di Data Stream attraverso istogrammi.,"2004, SEBD",OpenAlex best title/author match.,1,Rappresentazioni compresse di Data Stream attraverso istogrammi.,2004,SEBD,https://openalex.org/W185717538,
91,1,2002,conf/sebd/MissikoffT02,Business and Enterprise Ontology Management with SymOntoX,Michele Missikoff; Francesco Taglino,Business and Enterprise Ontology Management with SymOntoX,"2002, Lecture notes in computer science",OpenAlex best title/author match.,1,Business and Enterprise Ontology Management with SymOntoX,2002,Lecture notes in computer science,https://openalex.org/W1536662675,https://doi.org/10.1007/3-540-48005-6_38
92,1,2002,conf/sebd/OrsiniC02,A Workbench for Prototyping XML Data Exchange,Renzo Orsini; Augusto Celentano,A Workbench for Prototyping XML Data Exchange,"2002, ARCA (Università Ca' Foscari Venezia)",OpenAlex best title/author match.,1,A Workbench for Prototyping XML Data Exchange,2002,ARCA (Università Ca' Foscari Venezia),https://openalex.org/W62584444,
93,1,2003,conf/sebd/FornariI03,A New Algorithm for Spatial Join Based in Space Subdivision,Miguel Rodrigues Fornari; Cirano Iochpe,A New Algorithm for Spatial Join Based in Space Subdivision.,"2003, SEBD",OpenAlex best title/author match.,1,A New Algorithm for Spatial Join Based in Space Subdivision.,2003,SEBD,https://openalex.org/W47865519,
94,1,2003,conf/sebd/GarzottoP03,Conceptual Modelling of Services in Multi/Cross Channel Web Applications,Franca Garzotto; Vito Perrone,Conceptual Modelling of Services in Multi/Cross Channel Web Applications,"2003, BOA (University of Milano-Bicocca)",OpenAlex best title/author match.,1,Conceptual Modelling of Services in Multi/Cross Channel Web Applications,2003,BOA (University of Milano-Bicocca),https://openalex.org/W133270344,
95,1,2003,conf/sebd/LisiM03,Towards Object-Relational Data Mining,Francesca A. Lisi; Donato Malerba,Towards Object-Relational Data Mining.,"2003, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",OpenAlex best title/author match.,1,Towards Object-Relational Data Mining.,2003,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W43592726,
96,1,2005,conf/sebd/PleshachkovCK05,A Locking Based Scheduler for XML Databases,Peter Pleshachkov; Petr Chardin; Sergei D. Kuznetsov,A Locking Based Scheduler for XML Databases.,"2005, SEBD",OpenAlex best title/author match.,1,A Locking Based Scheduler for XML Databases.,2005,SEBD,https://openalex.org/W11184293,
97,1,2003,conf/sebd/MissierB03,A model for Information Quality management in Cooperative Information Systems,Paolo Missier; Carlo Batini,A model for information quality management framework for cooperative information systems,"2003, BOA (University of Milano-Bicocca)",OpenAlex best title/author match.,1,A model for information quality management framework for cooperative information systems,2003,BOA (University of Milano-Bicocca),https://openalex.org/W1040733579,
98,0,2002,conf/sebd/BeneventanoBGGGV02,The WINK Project for Virtual Enterprise Networking and Integration,Domenico Beneventano; Sonia Bergamaschi; Davide Gazzotti; Gionata Gelati; Francesco Guerra 0001; Maurizio Vincini,The WINK Project for Virtual Enterprise Networking and Integration,"2002, Iris Unimore (University of Modena and Reggio Emilia)",No reliable OpenAlex citation match found.,0,The WINK Project for Virtual Enterprise Networking and Integration,2002,Iris Unimore (University of Modena and Reggio Emilia),https://openalex.org/W157546901,
99,0,2004,conf/sebd/BatiniCPFPG04,Metodologie ed esperienze di sviluppo di applicazioni multicanale nell'anagrafe bovina,Carlo Batini; Marco Comerio; Flavio De Paoli; Cesare Di Francesco; Adriano Di Pasquale; Simone Grega,Metodologie ed esperienze di sviluppo di applicazioni multicanale nell'anagrafe bovina.,"2004, SEBD",No reliable OpenAlex citation match found.,0,Metodologie ed esperienze di sviluppo di applicazioni multicanale nell'anagrafe bovina.,2004,SEBD,https://openalex.org/W60226279,
100,0,2005,conf/sebd/GrandiMMRST05,Personalized access to multi-version XML documents in an eGovernment scenario,Fabio Grandi 0001; Federica Mandreoli; Riccardo Martoglia; Enrico Ronchetti; Maria Rita Scalas; Paolo Tiberio,Personalized access to multi-version XML documents in an eGovernment scenario,2005,No reliable OpenAlex citation match found.,0,Personalized access to multi-version XML documents in an eGovernment scenario,2005,,https://openalex.org/W1218153699,
101,0,2003,conf/sebd/CaliNLMRR03,DIS@DIS: un Sistema per l'Integrazione Semantica dei Dati in Presenza di Vincoli di Integrità,Andrea Calì; Saverio De Nigris; Domenico Lembo; Gabriele Messineo; Riccardo Rosati 0001; Marco Ruzzi,Dis@Dis: un sistema per l'integrazione semantica dei dati in presenza di vincoli di integrità,"2003, BIROn (Birkbeck, University of London)",No reliable OpenAlex citation match found.,0,Dis@Dis: un sistema per l'integrazione semantica dei dati in presenza di vincoli di integrità,2003,"BIROn (Birkbeck, University of London)",https://openalex.org/W1255926959,
102,0,2003,conf/sebd/KimaniLCSS03,Visual Data Mining with VidaMine,Stephen Kimani; Stefano Lodi; Tiziana Catarci; Giuseppe Santucci; Claudio Sartori 0001,Visual Data Mining with VidaMine.,"2003, SEBD",No reliable OpenAlex citation match found.,0,Visual Data Mining with VidaMine.,2003,SEBD,https://openalex.org/W149629468,
103,0,2003,conf/sebd/TagarelliTMMP03,Mining Scientific Results to Measure the Efficiency of Research Centers,Andrea Tagarelli; Irina Trubitsyna; Antonella Mecchia; Tommaso Mostardi; R. Pupo,Mining Scientific Results to Measure the Efficiency of Research Centers.,"2003, SEBD",No reliable OpenAlex citation match found.,0,Mining Scientific Results to Measure the Efficiency of Research Centers.,2003,SEBD,https://openalex.org/W98247923,
104,0,2005,conf/sebd/BragaCMRS05,XQBE: the Swiss Army Knife for Semi-structured Data,Daniele Braga; Alessandro Campi; Davide Martinenghi; Alessandro Raffio; Damiano Salvi,XQBE: the Swiss Army Knife for Semi-structured Data.,"2005, The Journal of Knee Surgery",No reliable OpenAlex citation match found.,0,XQBE: the Swiss Army Knife for Semi-structured Data.,2005,The Journal of Knee Surgery,https://openalex.org/W30959536,https://doi.org/10.1055/s-0039-1684012
105,0,2005,conf/sebd/VarlaroALMG05,Relational Clustering with Discrete Spatial Structure,Antonio Varlaro; Annalisa Appice; Antonietta Lanza; Donato Malerba; Giuseppe Guarnieri,Relational Clustering with Discrete Spatial Structure.,"2005, SEBD",No reliable OpenAlex citation match found.,0,Relational Clustering with Discrete Spatial Structure.,2005,SEBD,https://openalex.org/W1810201,https://doi.org/10.1128/aac.35.12.2645
106,1,2004,conf/sebd/Cali04,Reasoning in Data Integration Systems: why LAV and GAV are Siblings,Andrea Calì,Reasoning in Data Integration Systems: Why LAV and GAV Are Siblings,"2003, Lecture notes in computer science",OpenAlex best title/author match.,1,Reasoning in Data Integration Systems: Why LAV and GAV Are Siblings,2003,Lecture notes in computer science,https://openalex.org/W236490734,https://doi.org/10.1007/978-3-540-39592-8_79
107,0,2002,conf/sebd/BolchiniSST02,Physical and Logical Data Structures for Very Small Databases,Cristiana Bolchini; Fabio Salice; Fabio Alberto Schreiber; Letizia Tanca,Physical and Logical Data Structures for Very Small Databases.,"2002, Virtual Community of Pathological Anatomy (University of Castilla La Mancha)",No reliable OpenAlex citation match found.,0,Physical and Logical Data Structures for Very Small Databases.,2002,Virtual Community of Pathological Anatomy (University of Castilla La Mancha),https://openalex.org/W183709896,
108,0,2002,conf/sebd/BuccafurriLRU02,Modellazione del comportamento degli utenti per supportarne l'accesso a sorgenti informative eterogenee,Francesco Buccafurri; Gianluca Lax; Domenico Rosaci; Domenico Ursino,Modellazione del comportamento degli utenti per supportarne l'accesso a sorgenti informative eterogenee.,"2002, Università Politecnica delle Marche (Università Politecnica delle Marche)",No reliable OpenAlex citation match found.,0,Modellazione del comportamento degli utenti per supportarne l'accesso a sorgenti informative eterogenee.,2002,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W126729211,
109,0,2003,conf/sebd/AppiceCEM03,Mining Model Trees with Regression and Splitting Nodes,Annalisa Appice; Michelangelo Ceci; Floriana Esposito; Donato Malerba,Mining Model Trees with Regression and Splitting Nodes.,"2003, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",No reliable OpenAlex citation match found.,0,Mining Model Trees with Regression and Splitting Nodes.,2003,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W87820112,
110,0,2003,conf/sebd/AppiceCMS03,Stepwise Model Tree Induction in a Multi-Relational Framework,Annalisa Appice; Michelangelo Ceci; Donato Malerba; D. Sacchi,Stepwise Model Tree Induction in a Multi-Relational Framework.,"2003, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",No reliable OpenAlex citation match found.,0,Stepwise Model Tree Induction in a Multi-Relational Framework.,2003,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W146467560,
111,0,2003,conf/sebd/BonchiGMP03,Pre-processing for Constrained Pattern Mining,Francesco Bonchi; Fosca Giannotti; Alessio Mazzanti; Dino Pedreschi,Pre-processing for Constrained Pattern Mining.,"2003, SEBD",No reliable OpenAlex citation match found.,0,Pre-processing for Constrained Pattern Mining.,2003,SEBD,https://openalex.org/W33184658,https://doi.org/10.1093/ejcts/ezaa409
112,0,2004,conf/sebd/CastanoFMR04,A Semantic Approach for Resource Discovery in Distributed Systems,Silvana Castano; Alfio Ferrara; Stefano Montanelli; Gianpaolo Racca,A Semantic Approach for Resource Discovery in Distributed Systems.,"2004, SEBD",No reliable OpenAlex citation match found.,0,A Semantic Approach for Resource Discovery in Distributed Systems.,2004,SEBD,https://openalex.org/W200466623,
113,0,2004,conf/sebd/CombiMOR04,From semi-structured multimedia temporal graphs to XML,Carlo Combi; Sara Migliorini 0001; Barbara Oliboni; Rosalba Rossato,From semi-structured multimedia temporal graphs to XML.,"2004, SEBD",No reliable OpenAlex citation match found.,0,From semi-structured multimedia temporal graphs to XML.,2004,SEBD,https://openalex.org/W174704003,
114,0,2004,conf/sebd/CostaMOT04,Clustering of XML Documents by Structure based on Tree Matching and Merging,Gianni Costa; Giuseppe Manco 0001; Riccardo Ortale; Andrea Tagarelli,Clustering of XML Documents by Structure based on Tree Matching and Merging.,"2004, SEBD",No reliable OpenAlex citation match found.,0,Clustering of XML Documents by Structure based on Tree Matching and Merging.,2004,SEBD,https://openalex.org/W155659320,
115,0,2004,conf/sebd/FlescaFMP04,A Framework for minimizing Xpath queries,Sergio Flesca; Filippo Furfaro; Elio Masciari; Francesco Parisi,A Framework for minimizing Xpath queries.,2004,No reliable OpenAlex citation match found.,0,A Framework for minimizing Xpath queries.,2004,,https://openalex.org/W6521063,
116,0,2004,conf/sebd/GrecoTTZ04,A System Supporting Website Navigation,Sergio Greco; Andrea Tagarelli; Irina Trubitsyna; Ester Zumpano,A SYSTEM SUPPORTING WEBSITE NAVIGATION,"2004, SEBD",No reliable OpenAlex citation match found.,0,A SYSTEM SUPPORTING WEBSITE NAVIGATION,2004,SEBD,https://openalex.org/W116306067,
117,0,2004,conf/sebd/GrimaldiPRT04,Derivazione efficiente di pattern strutturati frequenti da database di natura biologica,Pasquale Grimaldi; Simona E. Rombo; Giorgio Terracina; Luigi Palopoli 0001,Derivazione efficiente di pattern strutturati frequenti da database di natura biologica.,"2004, Nova Science Publishers (Nova Science Publishers, Inc.)",No reliable OpenAlex citation match found.,0,Derivazione efficiente di pattern strutturati frequenti da database di natura biologica.,2004,"Nova Science Publishers (Nova Science Publishers, Inc.)",https://openalex.org/W62084479,
118,0,2004,conf/sebd/MeoQTU04,"Estrazione, a vari livelli di ""severita"", di proprieta interschema da schemi XML",Pasquale De Meo; Giovanni Quattrone; Giorgio Terracina; Domenico Ursino,"Estrazione, a vari livelli di ""severita"", di proprieta interschema da schemi XML.","2004, Università Politecnica delle Marche (Università Politecnica delle Marche)",No reliable OpenAlex citation match found.,0,"Estrazione, a vari livelli di ""severita"", di proprieta interschema da schemi XML.",2004,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W1580426994,
119,0,2005,conf/sebd/BaralisCCM05,Index Support for Mining Data Streams in a Relational DBMS,Elena Baralis; Tania Cerquitelli; Silvia Chiusano; Diego Mostile,Index Support for Mining Data Streams in a Relational DBMS,"2005, PORTO Publications Open Repository TOrino (Politecnico di Torino)",No reliable OpenAlex citation match found.,0,Index Support for Mining Data Streams in a Relational DBMS,2005,PORTO Publications Open Repository TOrino (Politecnico di Torino),https://openalex.org/W1508123290,
120,0,2005,conf/sebd/BianchiniAPP05,Semantic Service Publication and Retrieval in the MAIS Project,Devis Bianchini; Valeria De Antonellis; Barbara Pernici; Pierluigi Plebani,Semantic Service Publication and Retrieval in the MAIS Project,2005,No reliable OpenAlex citation match found.,0,Semantic Service Publication and Retrieval in the MAIS Project,2005,,https://openalex.org/W93006607,
121,0,2005,conf/sebd/CappielloFMP05,PoliQual: Assessment and Improvement of Data Quality,Cinzia Cappiello; Chiara Francalanci; Francesco Martini; Barbara Pernici,PoliQual: Assessment and Improvement of Data Quality.,"2005, Virtual Community of Pathological Anatomy (University of Castilla La Mancha)",No reliable OpenAlex citation match found.,0,PoliQual: Assessment and Improvement of Data Quality.,2005,Virtual Community of Pathological Anatomy (University of Castilla La Mancha),https://openalex.org/W107286411,
122,0,2005,conf/sebd/FlescaGMT05,Wrapping PDF Documents: A Preliminary Study,Sergio Flesca; Salvatore Garruzzo; Elio Masciari; Andrea Tagarelli,Wrapping PDF Documents: A Preliminary Study.,"2005, SEBD",No reliable OpenAlex citation match found.,0,Wrapping PDF Documents: A Preliminary Study.,2005,SEBD,https://openalex.org/W182507137,
123,0,2005,conf/sebd/GriecoLRR05,Experimenting efficient query answering over inconsistent databases (extended abstract),Luca Grieco; Domenico Lembo; Riccardo Rosati 0001; Marco Ruzzi,Experimenting efficient query answering over inconsistent databases (extended abstract),2005,No reliable OpenAlex citation match found.,0,Experimenting efficient query answering over inconsistent databases (extended abstract),2005,,https://openalex.org/W64067302,
124,0,2005,conf/sebd/IannonePRS05,Un algoritmo per la rimozione delle ridondanze in un grafo RDF,Luigi Iannone; Ignazio Palmisano; Domenico Redavid; Giovanni Semeraro,Un algoritmo per la rimozione delle ridondanze in un grafo RDF.,"2005, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",No reliable OpenAlex citation match found.,0,Un algoritmo per la rimozione delle ridondanze in un grafo RDF.,2005,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W166148783,
125,0,2005,conf/sebd/MeoQTU05,Utilizzo delle proprieta' interschema per il clustering di Schemi XML semanticamente eterogenei,Pasquale De Meo; Giovanni Quattrone; Giorgio Terracina; Domenico Ursino,Utilizzo delle proprieta' interschema per il clustering di Schemi XML semanticamente eterogenei.,"2005, Università Politecnica delle Marche (Università Politecnica delle Marche)",No reliable OpenAlex citation match found.,0,Utilizzo delle proprieta' interschema per il clustering di Schemi XML semanticamente eterogenei.,2005,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W59750898,
126,0,2002,conf/sebd/AppiceCM02,KDB2000: Uno strumento per la scoperta della conoscenza,Annalisa Appice; Michelangelo Ceci; Donato Malerba,KDB2000: Uno strumento per la scoperta della conoscenza.,"2002, SEBD",No reliable OpenAlex citation match found.,0,KDB2000: Uno strumento per la scoperta della conoscenza.,2002,SEBD,https://openalex.org/W44676928,
127,0,2002,conf/sebd/CrescenziMM02,Back to Gold's Age: Bridging the Gap Between Traditional Grammar Inference and Web Information Extraction,Valter Crescenzi; Giansalvatore Mecca; Paolo Merialdo,Back to Gold's Age: Bridging the Gap Between Traditional Grammar Inference and Web Information Extraction.,"2002, Iris (Roma Tre University)",No reliable OpenAlex citation match found.,0,Back to Gold's Age: Bridging the Gap Between Traditional Grammar Inference and Web Information Extraction.,2002,Iris (Roma Tre University),https://openalex.org/W258783141,
128,0,2002,conf/sebd/MalerbaEM02,Estrazione e matching di oggetti simbolici da database relazionali,Donato Malerba; Francesca Esposito; Marianna Monopoli,Estrazione e matching di oggetti simbolici da database relazionali.,"2002, CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro)",No reliable OpenAlex citation match found.,0,Estrazione e matching di oggetti simbolici da database relazionali.,2002,CINECA IRIS Institutional Research Information System (University of Bari Aldo Moro),https://openalex.org/W27593641,
129,0,2003,conf/sebd/BertinoFM03,Memorizzazione di regole per l'instradamento di messaggi in un sistema di comunicazione universale,Elisa Bertino; Stefano Franzoni; Marco Mesiti,Memorizzazione di regole per l'instradamento di messaggi in un sistema di comunicazione universale.,"2003, SEBD",No reliable OpenAlex citation match found.,0,Memorizzazione di regole per l'instradamento di messaggi in un sistema di comunicazione universale.,2003,SEBD,https://openalex.org/W62205365,
130,0,2003,conf/sebd/MeoIU03,Gestione soggettiva della QoS nelle reti di telecomunicazioni mediante un modello multi-agente basato su XML,Pasquale De Meo; Antonio Iera; Domenico Ursino,Gestione soggettiva della QoS nelle reti di telecomunicazioni mediante un modello multi-agente basato su XML.,"2003, Università Politecnica delle Marche (Università Politecnica delle Marche)",No reliable OpenAlex citation match found.,0,Gestione soggettiva della QoS nelle reti di telecomunicazioni mediante un modello multi-agente basato su XML.,2003,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W244887916,
131,0,2003,conf/sebd/MeoTU03,Integrazione di documenti XML a vari livelli di flessibilità,Pasquale De Meo; Giorgio Terracina; Domenico Ursino,Integrazione di documenti XML a vari livelli di flessibilità,"2003, Università Politecnica delle Marche (Università Politecnica delle Marche)",No reliable OpenAlex citation match found.,0,Integrazione di documenti XML a vari livelli di flessibilità,2003,Università Politecnica delle Marche (Università Politecnica delle Marche),https://openalex.org/W1212546738,
132,0,2004,conf/sebd/BaldacciGR04,Mining di pattern complessi di superficie da strutture molecolari,Lorenzo Baldacci; Matteo Golfarelli; Stefano Rizzi,Mining di pattern complessi di superficie da strutture molecolari.,"2004, Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna)",No reliable OpenAlex citation match found.,0,Mining di pattern complessi di superficie da strutture molecolari.,2004,Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna),https://openalex.org/W115029408,
133,0,2004,conf/sebd/BatkoGZ04,A P2P-based System for searching in Metric Spaces,Michal Batko; Claudio Gennaro; Pavel Zezula,A P2P-based System for searching in Metric Spaces.,"2004, SEBD",No reliable OpenAlex citation match found.,0,A P2P-based System for searching in Metric Spaces.,2004,SEBD,https://openalex.org/W196274215,
134,0,2004,conf/sebd/BertinoGM04,Exploiting User-Profiles for the Selective Dissemination of XML Documents,Elisa Bertino; Giovanna Guerrini; Marco Mesiti,Exploiting User-Profiles for the Selective Dissemination of XML Documents.,"2004, CINECA IRIS Institutial Research Information System (University of Genoa)",No reliable OpenAlex citation match found.,0,Exploiting User-Profiles for the Selective Dissemination of XML Documents.,2004,CINECA IRIS Institutial Research Information System (University of Genoa),https://openalex.org/W48576284,
135,0,2004,conf/sebd/BoschiGP04,Frequent Pattern Queries for Flexible Knowledge Discovery,Francesco Bonchi; Fosca Giannotti; Dino Pedreschi,Frequent Pattern Queries for Flexible Knowledge Discovery.,"2004, SEBD",No reliable OpenAlex citation match found.,0,Frequent Pattern Queries for Flexible Knowledge Discovery.,2004,SEBD,https://openalex.org/W132672650,
136,0,2004,conf/sebd/BuccafurriLR04,Riduzione del traffico nei sistemi P2P: un approccio semantico,Francesco Buccafurri; Gianluca Lax; Simona E. Rombo,Riduzione del traffico nei sistemi P2P: un approccio semantico.,"2004, Nova Science Publishers (Nova Science Publishers, Inc.)",No reliable OpenAlex citation match found.,0,Riduzione del traffico nei sistemi P2P: un approccio semantico.,2004,"Nova Science Publishers (Nova Science Publishers, Inc.)",https://openalex.org/W67029436,
137,0,2004,conf/sebd/DiamantiniPP04,Choosing the Right Classifier: An Approach to Decision Boundary Characterization for a KDD User Support System,Claudia Diamantini; Maurizio Panti; Domenico Potena,Choosing the Right Classifier: An Approach to Decision Boundary Characterization for a KDD User Support System.,"2004, SEBD",No reliable OpenAlex citation match found.,0,Choosing the Right Classifier: An Approach to Decision Boundary Characterization for a KDD User Support System.,2004,SEBD,https://openalex.org/W247113404,
138,0,2004,conf/sebd/GrecoLS04,On Weighted Hypertree Decompositions,Gianluigi Greco; Nicola Leone; Francesco Scarcello,On Weighted Hypertree Decompositions,2004,No reliable OpenAlex citation match found.,0,On Weighted Hypertree Decompositions,2004,,https://openalex.org/W118903628,
139,0,2005,conf/sebd/BlancoCM05,Harvesting Structurally Similar Pages,Lorenzo Blanco; Valter Crescenzi; Paolo Merialdo,Harvesting Structurally Similar Pages,"2005, Current Microbiology",No reliable OpenAlex citation match found.,0,Harvesting Structurally Similar Pages,2005,Current Microbiology,https://openalex.org/W19067045,https://doi.org/10.1007/s00284-008-9327-1
140,0,2005,conf/sebd/CeciAM05,Propositionalization Through Relational Association Rules Mining,Michelangelo Ceci; Annalisa Appice; Donato Malerba,Propositionalization Through Relational Association Rules Mining.,2005,No reliable OpenAlex citation match found.,0,Propositionalization Through Relational Association Rules Mining.,2005,,https://openalex.org/W171522000,
